Year,Month,Day,T_max,T_min,Precip (mm),T_ave,Precip (cm),rh_ave
2013,7,2,31.5,13.5,0,22.5,0,91.91349832877751
2013,7,3,30,13.5,11,21.75,1.1,91.92249326107381
2013,7,4,30.5,16.5,1,23.5,0.1,118.16022781651401
2013,7,5,28,14.5,7,21.25,0.7,98.49518909467808
2013,7,6,28.5,12.5,0,20.5,0,85.37188184896212
2013,7,7,28.5,10,7,19.25,0.7,72.25235823813831
2013,7,8,31,11.5,0,21.25,0,78.79615127574246
2013,7,9,31.5,13.5,0,22.5,0,91.91349832877751
2013,7,10,31,15,0,23,0,105.03751778623965
2013,7,11,27.5,14,0,20.75,0,98.50232093447133
2013,7,12,26,11.5,0,18.75,0,78.82772673513468
2013,7,13,27.5,11,3,19.25,0.3,78.82075444160543
2013,7,14,28.5,12.5,0,20.5,0,85.37188184896212
2013,7,15,27.5,12.5,0,20,0,85.37852992197196
2013,7,16,24.5,13,3,18.75,0.3,91.96568119099045
2013,7,17,24,10.5,12,17.25,1.2,78.85107325025909
2013,7,18,26.5,11.5,6,19,0.6,91.96156041443074
2013,7,19,28,13.5,2,20.75,0.2,91.9354995388399
2013,7,20,27.5,13.5,7,20.5,0.7,131.34135669071097
2013,7,21,25,14,17,19.5,1.7,177.33915584308832
2013,7,22,24.5,13,3,18.75,0.3,190.50033960990882
